BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
201305,20,1451,20,OKLAHOMA,2013,May,Tornado,5/20/13 14:51,CST-6,5/20/13 15:01,0,0,0,0,5.00K,NWS Storm Survey
201305,30,2036,30,ARKANSAS,2013,May,Tornado,5/30/13 20:36,CST-6,5/30/13 20:37,0,0,1,0,25.00K,NWS Storm Survey
201305,30,2325,30,ARKANSAS,2013,May,Tornado,5/30/13 23:25,CST-6,5/30/13 23:26,0,0,0,0,25.00K,NWS Storm Survey
201304,8,1842,8,COLORADO,2013,April,Tornado,4/8/13 18:42,MST-7,4/8/13 18:52,0,0,0,0,0.00K,Trained Spotter
201305,20,1933,20,OKLAHOMA,2013,May,Tornado,5/20/13 19:33,CST-6,5/20/13 19:34,0,0,0,0,0.00K,NWS Storm Survey
201304,28,1420,28,GEORGIA,2013,April,Tornado,4/28/13 14:20,EST-5,4/28/13 14:21,0,0,0,0,20.00K,NWS Storm Survey
201304,11,2025,11,GEORGIA,2013,April,Tornado,4/11/13 20:25,EST-5,4/11/13 20:29,0,0,0,0,15.00K,NWS Storm Survey
201312,20,1641,20,MISSISSIPPI,2013,December,Tornado,12/20/13 16:41,CST-6,12/20/13 16:42,0,0,0,0,5.00K,NWS Storm Survey
201304,8,1951,8,COLORADO,2013,April,Tornado,4/8/13 19:51,MST-7,4/8/13 19:51,0,0,0,0,0.00K,Emergency Manager
201305,30,1710,30,ARKANSAS,2013,May,Tornado,5/30/13 17:10,CST-6,5/30/13 17:16,0,0,0,0,15.00K,NWS Storm Survey
201305,30,1846,30,ARKANSAS,2013,May,Tornado,5/30/13 18:46,CST-6,5/30/13 18:50,0,0,0,0,25.00K,NWS Storm Survey
201304,11,1629,11,ALABAMA,2013,April,Tornado,4/11/13 16:29,CST-6,4/11/13 16:30,0,0,0,0,1.50M,NWS Storm Survey
201305,23,1253,23,TEXAS,2013,May,Tornado,5/23/13 12:53,CST-6,5/23/13 12:53,0,0,0,0,0.00K,Trained Spotter
201305,30,1403,30,ARKANSAS,2013,May,Tornado,5/30/13 14:03,CST-6,5/30/13 14:07,0,0,0,0,10.00K,Public
201305,20,1641,20,TEXAS,2013,May,Tornado,5/20/13 16:41,CST-6,5/20/13 16:44,0,0,0,0,0.00K,Trained Spotter
201305,20,1533,20,OKLAHOMA,2013,May,Tornado,5/20/13 15:33,CST-6,5/20/13 15:34,0,0,0,0,0.00K,Storm Chaser
201305,28,2025,28,PENNSYLVANIA,2013,May,Tornado,5/28/13 20:25,EST-5,5/28/13 20:29,0,0,0,0,10.00K,NWS Storm Survey
201305,20,1501,20,OKLAHOMA,2013,May,Tornado,5/20/13 15:01,CST-6,5/20/13 15:05,0,0,0,0,0.00K,NWS Storm Survey
201305,20,1732,20,OKLAHOMA,2013,May,Tornado,5/20/13 17:32,CST-6,5/20/13 17:34,0,0,0,0,0.00K,NWS Storm Survey
201305,20,1944,20,OKLAHOMA,2013,May,Tornado,5/20/13 19:44,CST-6,5/20/13 19:55,0,0,0,0,5.00K,NWS Storm Survey
201305,29,1757,29,NEW YORK,2013,May,Tornado,5/29/13 17:57,EST-5,5/29/13 18:02,0,0,0,0,0.00K,NWS Storm Survey
201303,18,640,18,TENNESSEE,2013,March,Tornado,3/18/13 6:40,CST-6,3/18/13 6:42,0,0,0,0,50.00K,NWS Storm Survey
201303,18,642,18,TENNESSEE,2013,March,Tornado,3/18/13 6:42,CST-6,3/18/13 6:45,0,0,0,0,25.00K,NWS Storm Survey
201305,20,1553,20,COLORADO,2013,May,Tornado,5/20/13 15:53,MST-7,5/20/13 15:58,0,0,0,0,0.00K,Trained Spotter
201305,20,1732,20,OKLAHOMA,2013,May,Tornado,5/20/13 17:32,CST-6,5/20/13 17:41,0,0,0,0,150.00K,NWS Storm Survey
201303,18,645,18,TENNESSEE,2013,March,Tornado,3/18/13 6:45,CST-6,3/18/13 6:51,0,0,0,0,250.00K,NWS Storm Survey
201305,19,2323,19,MISSOURI,2013,May,Tornado,5/19/13 23:23,CST-6,5/19/13 23:24,0,0,0,0,250.00K,NWS Storm Survey
201305,20,1703,20,MISSOURI,2013,May,Tornado,5/20/13 17:03,CST-6,5/20/13 17:05,0,0,0,0,50.00K,NWS Storm Survey
201305,20,1946,20,MISSOURI,2013,May,Tornado,5/20/13 19:46,CST-6,5/20/13 19:47,0,0,0,0,50.00K,Emergency Manager
201305,20,1905,20,MISSOURI,2013,May,Tornado,5/20/13 19:05,CST-6,5/20/13 19:06,0,0,0,0,0.00K,NWS Storm Survey
201305,23,1322,23,TEXAS,2013,May,Tornado,5/23/13 13:22,CST-6,5/23/13 13:22,0,0,0,0,0.00K,Fire Department/Rescue
201305,30,1449,30,ARKANSAS,2013,May,Tornado,5/30/13 14:49,CST-6,5/30/13 15:08,0,0,0,0,500.00K,NWS Storm Survey
201305,30,1532,30,ARKANSAS,2013,May,Tornado,5/30/13 15:32,CST-6,5/30/13 15:36,0,0,0,0,75.00K,NWS Storm Survey
201305,23,1515,23,TEXAS,2013,May,Tornado,5/23/13 15:15,CST-6,5/23/13 15:25,0,0,0,0,0.00K,NWS Storm Survey
201305,20,1756,20,MISSOURI,2013,May,Tornado,5/20/13 17:56,CST-6,5/20/13 17:57,0,0,0,0,0.00K,Emergency Manager
201305,20,1905,20,MISSOURI,2013,May,Tornado,5/20/13 19:05,CST-6,5/20/13 19:06,0,0,0,0,0.00K,NWS Storm Survey
201305,20,1557,20,MISSOURI,2013,May,Tornado,5/20/13 15:57,CST-6,5/20/13 16:16,0,0,0,0,20.00K,NWS Storm Survey
201303,19,1600,19,NEBRASKA,2013,March,Tornado,3/19/13 16:00,CST-6,3/19/13 16:03,0,0,0,0,0.00K,NWS Employee
201305,19,1605,19,KANSAS,2013,May,Tornado,5/19/13 16:05,CST-6,5/19/13 16:07,0,0,0,0,0.00K,Law Enforcement
201305,20,1637,20,MISSOURI,2013,May,Tornado,5/20/13 16:37,CST-6,5/20/13 16:40,0,0,0,0,50.00K,NWS Storm Survey
201305,20,1851,20,MISSOURI,2013,May,Tornado,5/20/13 18:51,CST-6,5/20/13 18:52,0,0,0,0,0.00K,NWS Storm Survey
201304,18,1619,18,LOUISIANA,2013,April,Tornado,4/18/13 16:19,CST-6,4/18/13 16:23,0,0,0,0,50.00K,NWS Storm Survey
201304,18,1623,18,LOUISIANA,2013,April,Tornado,4/18/13 16:23,CST-6,4/18/13 16:24,0,0,0,0,0.00K,Public
201304,11,1104,11,MISSISSIPPI,2013,April,Tornado,4/11/13 11:04,CST-6,4/11/13 11:48,4,0,0,0,500.00K,NWS Storm Survey
201305,15,1858,15,TEXAS,2013,May,Tornado,5/15/13 18:58,CST-6,5/15/13 19:11,54,0,6,0,143.00M,NWS Storm Survey
201305,15,1935,15,TEXAS,2013,May,Tornado,5/15/13 19:35,CST-6,5/15/13 19:37,0,0,0,0,0.00K,Emergency Manager
201305,20,1825,20,TEXAS,2013,May,Tornado,5/20/13 18:25,CST-6,5/20/13 18:27,0,0,0,0,0.00K,Emergency Manager
201306,17,1634,17,COLORADO,2013,June,Tornado,6/17/13 16:34,MST-7,6/17/13 16:46,0,0,0,0,0.00K,Emergency Manager
201305,27,1438,27,COLORADO,2013,May,Tornado,5/27/13 14:38,MST-7,5/27/13 14:43,0,0,0,0,0.00K,NWS Employee
201305,19,2306,19,MISSOURI,2013,May,Tornado,5/19/13 23:06,CST-6,5/19/13 23:08,0,0,0,0,200.00K,NWS Storm Survey
201305,30,1444,30,ARKANSAS,2013,May,Tornado,5/30/13 14:44,CST-6,5/30/13 14:55,5,0,0,0,285.00K,NWS Storm Survey
201305,15,1853,15,TEXAS,2013,May,Tornado,5/15/13 18:53,CST-6,5/15/13 18:56,0,0,0,0,40.00K,NWS Storm Survey
201306,4,1429,4,SOUTH CAROLINA,2013,June,Tornado,6/4/13 14:29,EST-5,6/4/13 14:33,0,0,0,0,340.00K,NWS Storm Survey
201304,18,1603,18,MISSISSIPPI,2013,April,Tornado,4/18/13 16:03,CST-6,4/18/13 16:05,0,0,0,0,25.00K,NWS Storm Survey
201304,11,1345,11,ALABAMA,2013,April,Tornado,4/11/13 13:45,CST-6,4/11/13 13:51,0,0,0,0,0.00K,NWS Storm Survey
201304,18,736,18,ILLINOIS,2013,April,Tornado,4/18/13 7:36,CST-6,4/18/13 7:37,0,0,0,0,15.00K,Emergency Manager
201304,18,1609,18,MISSISSIPPI,2013,April,Tornado,4/18/13 16:09,CST-6,4/18/13 16:10,0,0,0,0,0.00K,Emergency Manager
201305,30,1437,30,OKLAHOMA,2013,May,Tornado,5/30/13 14:37,CST-6,5/30/13 14:38,0,0,0,0,0.00K,Trained Spotter
201305,9,2235,9,LOUISIANA,2013,May,Tornado,5/9/13 22:35,CST-6,5/9/13 22:38,0,0,0,0,10.00K,NWS Storm Survey
201304,11,1148,11,ALABAMA,2013,April,Tornado,4/11/13 11:48,CST-6,4/11/13 12:06,0,0,0,0,0.00K,NWS Storm Survey
201304,24,855,24,LOUISIANA,2013,April,Tornado,4/24/13 8:55,CST-6,4/24/13 8:57,0,0,0,0,20.00K,NWS Storm Survey
201305,28,1853,28,PENNSYLVANIA,2013,May,Tornado,5/28/13 18:53,EST-5,5/28/13 19:20,2,0,0,0,300.00K,NWS Storm Survey
201305,26,1823,26,IOWA,2013,May,Tornado,5/26/13 18:23,CST-6,5/26/13 18:24,0,0,0,0,0.00K,Law Enforcement
201304,11,1357,11,ALABAMA,2013,April,Tornado,4/11/13 13:57,CST-6,4/11/13 14:00,0,0,0,0,0.00K,NWS Storm Survey
201306,11,1931,11,NEBRASKA,2013,June,Tornado,6/11/13 19:31,MST-7,6/11/13 19:38,0,0,0,0,0.00K,NWS Storm Survey
201305,31,2224,31,ILLINOIS,2013,May,Tornado,5/31/13 22:24,CST-6,5/31/13 22:25,0,0,0,0,50.00K,Emergency Manager
201304,11,1410,11,ALABAMA,2013,April,Tornado,4/11/13 14:10,CST-6,4/11/13 14:13,0,0,0,0,0.00K,NWS Storm Survey
201306,11,1947,11,NEBRASKA,2013,June,Tornado,6/11/13 19:47,MST-7,6/11/13 19:52,0,0,0,0,0.00K,Law Enforcement
201305,28,1918,28,ILLINOIS,2013,May,Tornado,5/28/13 19:18,CST-6,5/28/13 19:20,0,0,0,0,5.00K,NWS Storm Survey
201305,27,2002,27,NEBRASKA,2013,May,Tornado,5/27/13 20:02,CST-6,5/27/13 20:06,0,0,0,0,0.00K,NWS Storm Survey
201305,15,1714,15,TEXAS,2013,May,Tornado,5/15/13 17:14,CST-6,5/15/13 17:18,0,0,0,0,0.00K,Emergency Manager
201305,15,1633,15,TEXAS,2013,May,Tornado,5/15/13 16:33,CST-6,5/15/13 16:36,0,0,0,0,30.00K,NWS Storm Survey
201304,11,1426,11,ALABAMA,2013,April,Tornado,4/11/13 14:26,CST-6,4/11/13 14:27,1,0,0,0,0.00K,NWS Storm Survey
201304,11,1518,11,ALABAMA,2013,April,Tornado,4/11/13 15:18,CST-6,4/11/13 15:41,0,0,0,0,0.00K,NWS Storm Survey
201304,11,1934,11,ALABAMA,2013,April,Tornado,4/11/13 19:34,CST-6,4/11/13 19:43,1,0,0,0,0.00K,NWS Storm Survey
201304,18,7,18,OKLAHOMA,2013,April,Tornado,4/18/13 0:07,CST-6,4/18/13 0:13,2,0,0,0,750.00K,NWS Storm Survey
201306,22,1258,22,WYOMING,2013,June,Tornado,6/22/13 12:58,MST-7,6/22/13 12:59,0,0,0,0,0.00K,Trained Spotter
201306,22,1454,22,WYOMING,2013,June,Tornado,6/22/13 14:54,MST-7,6/22/13 14:57,0,0,0,0,0.00K,NWS Employee
201305,30,1415,30,OKLAHOMA,2013,May,Tornado,5/30/13 14:15,CST-6,5/30/13 14:16,0,0,0,0,0.00K,Broadcast Media
201305,17,1345,17,ALABAMA,2013,May,Tornado,5/17/13 13:45,CST-6,5/17/13 13:46,0,0,0,0,100.00K,NWS Storm Survey
201306,26,1816,26,INDIANA,2013,June,Tornado,6/26/13 18:16,EST-5,6/26/13 18:17,0,0,0,0,20.00K,Broadcast Media
201304,11,1943,11,ALABAMA,2013,April,Tornado,4/11/13 19:43,CST-6,4/11/13 19:44,0,0,0,0,0.00K,NWS Storm Survey
201306,22,1530,22,WYOMING,2013,June,Tornado,6/22/13 15:30,MST-7,6/22/13 15:40,0,0,0,0,0.00K,Trained Spotter
201304,5,110,5,FLORIDA,2013,April,Tornado,4/5/13 1:10,EST-5,4/5/13 1:15,0,0,0,0,30.00K,NWS Storm Survey
201306,19,1632,19,TEXAS,2013,June,Tornado,6/19/13 16:32,CST-6,6/19/13 16:52,0,0,0,0,50.00K,NWS Storm Survey
201304,18,1621,18,MISSISSIPPI,2013,April,Tornado,4/18/13 16:21,CST-6,4/18/13 16:23,0,0,0,0,0.00K,Trained Spotter
201307,15,1900,15,ARIZONA,2013,July,Tornado,7/15/13 19:00,MST-7,7/15/13 19:00,0,0,0,0,0.00K,Public
201305,27,1449,27,COLORADO,2013,May,Tornado,5/27/13 14:49,MST-7,5/27/13 14:57,0,0,0,0,0.00K,NWS Employee
201305,27,1537,27,COLORADO,2013,May,Tornado,5/27/13 15:37,MST-7,5/27/13 15:43,0,0,0,0,0.00K,Storm Chaser
201305,29,1700,29,NEBRASKA,2013,May,Tornado,5/29/13 17:00,CST-6,5/29/13 17:05,0,0,0,0,0.00K,Emergency Manager
201306,27,1505,27,PENNSYLVANIA,2013,June,Tornado,6/27/13 15:05,EST-5,6/27/13 15:07,0,0,0,0,0.00K,NWS Storm Survey
201305,15,1741,15,TEXAS,2013,May,Tornado,5/15/13 17:41,CST-6,5/15/13 17:42,0,0,0,0,0.00K,NWS Employee
201305,15,1750,15,TEXAS,2013,May,Tornado,5/15/13 17:50,CST-6,5/15/13 17:55,1,0,0,0,100.00K,NWS Storm Survey
201305,30,1308,30,ARKANSAS,2013,May,Tornado,5/30/13 13:08,CST-6,5/30/13 13:09,0,0,0,0,35.00K,NWS Storm Survey
201304,17,1935,17,OKLAHOMA,2013,April,Tornado,4/17/13 19:35,CST-6,4/17/13 19:45,0,0,0,0,500.00K,Trained Spotter
201304,17,1750,17,OKLAHOMA,2013,April,Tornado,4/17/13 17:50,CST-6,4/17/13 17:56,0,0,0,0,200.00K,NWS Employee
201306,22,1626,22,NEBRASKA,2013,June,Tornado,6/22/13 16:26,MST-7,6/22/13 16:32,0,0,0,0,0.00K,NWS Employee
201304,18,1629,18,MISSISSIPPI,2013,April,Tornado,4/18/13 16:29,CST-6,4/18/13 16:30,0,0,0,0,5.00K,NWS Storm Survey
201305,15,1803,15,TEXAS,2013,May,Tornado,5/15/13 18:03,CST-6,5/15/13 18:19,0,0,0,0,60.00K,NWS Employee
201305,15,1751,15,TEXAS,2013,May,Tornado,5/15/13 17:51,CST-6,5/15/13 17:58,0,0,0,0,125.00K,NWS Storm Survey
201305,30,1416,30,ARKANSAS,2013,May,Tornado,5/30/13 14:16,CST-6,5/30/13 14:17,0,0,0,0,5.00K,NWS Storm Survey
201305,30,1417,30,ARKANSAS,2013,May,Tornado,5/30/13 14:17,CST-6,5/30/13 14:27,5,0,0,0,125.00K,NWS Storm Survey
201305,30,1427,30,ARKANSAS,2013,May,Tornado,5/30/13 14:27,CST-6,5/30/13 14:34,0,0,0,0,10.00K,NWS Storm Survey
201305,30,1434,30,ARKANSAS,2013,May,Tornado,5/30/13 14:34,CST-6,5/30/13 14:35,0,0,0,0,5.00K,NWS Storm Survey
201305,30,1435,30,ARKANSAS,2013,May,Tornado,5/30/13 14:35,CST-6,5/30/13 14:51,0,0,0,0,100.00K,NWS Storm Survey
201304,17,1911,17,TEXAS,2013,April,Tornado,4/17/13 19:11,CST-6,4/17/13 19:12,0,0,0,0,0.00K,Storm Chaser
201306,22,1758,22,NEBRASKA,2013,June,Tornado,6/22/13 17:58,MST-7,6/22/13 18:02,0,0,0,0,0.00K,Storm Chaser
201304,19,1736,19,VIRGINIA,2013,April,Tornado,4/19/13 17:36,EST-5,4/19/13 17:37,0,0,0,0,40.00K,NWS Storm Survey
201304,29,1226,29,TEXAS,2013,April,Tornado,4/29/13 12:26,CST-6,4/29/13 12:28,0,0,0,0,0.00K,Law Enforcement
201306,21,1401,21,NEBRASKA,2013,June,Tornado,6/21/13 14:01,MST-7,6/21/13 14:05,0,0,0,0,0.00K,Trained Spotter
201306,21,1501,21,NEBRASKA,2013,June,Tornado,6/21/13 15:01,MST-7,6/21/13 15:05,0,0,0,0,0.00K,Trained Spotter
201306,12,2325,12,OHIO,2013,June,Tornado,6/12/13 23:25,EST-5,6/12/13 23:27,0,0,0,0,100.00K,Emergency Manager
201305,17,1300,17,ALABAMA,2013,May,Tornado,5/17/13 13:00,CST-6,5/17/13 13:07,0,0,0,0,50.00K,NWS Storm Survey
201305,28,1835,28,PENNSYLVANIA,2013,May,Tornado,5/28/13 18:35,EST-5,5/28/13 18:40,5,0,0,0,75.00K,NWS Storm Survey
201305,15,1822,15,TEXAS,2013,May,Tornado,5/15/13 18:22,CST-6,5/15/13 18:25,0,0,0,0,0.00K,NWS Employee
201305,15,1835,15,TEXAS,2013,May,Tornado,5/15/13 18:35,CST-6,5/15/13 18:37,0,0,0,0,0.00K,Trained Spotter
201304,17,1903,17,TEXAS,2013,April,Tornado,4/17/13 19:03,CST-6,4/17/13 19:05,0,0,0,0,5.00K,Storm Chaser
201304,18,1408,18,ARKANSAS,2013,April,Tornado,4/18/13 14:08,CST-6,4/18/13 14:14,0,0,0,0,20.00K,NWS Storm Survey
201304,18,1538,18,ARKANSAS,2013,April,Tornado,4/18/13 15:38,CST-6,4/18/13 15:39,0,0,0,0,0.00K,Trained Spotter
201305,15,1905,15,TEXAS,2013,May,Tornado,5/15/13 19:05,CST-6,5/15/13 19:07,0,0,0,0,20.00K,Trained Spotter
201306,22,1306,22,WYOMING,2013,June,Tornado,6/22/13 13:06,MST-7,6/22/13 13:07,0,0,0,0,0.00K,Public
201303,5,1902,5,GEORGIA,2013,March,Tornado,3/5/13 19:02,EST-5,3/5/13 19:04,0,0,0,0,250.00K,NWS Storm Survey
201304,11,1035,11,MISSISSIPPI,2013,April,Tornado,4/11/13 10:35,CST-6,4/11/13 11:04,5,0,1,0,700.00K,NWS Storm Survey
201304,26,1731,26,OKLAHOMA,2013,April,Tornado,4/26/13 17:31,CST-6,4/26/13 17:33,0,0,0,0,0.00K,Storm Chaser
201306,22,1550,22,NEBRASKA,2013,June,Tornado,6/22/13 15:50,MST-7,6/22/13 16:05,0,0,0,0,0.00K,NWS Storm Survey
201305,30,1400,30,ARKANSAS,2013,May,Tornado,5/30/13 14:00,CST-6,5/30/13 14:07,2,0,0,0,250.00K,NWS Storm Survey
201305,15,1909,15,TEXAS,2013,May,Tornado,5/15/13 19:09,CST-6,5/15/13 19:11,0,0,0,0,100.00K,NWS Storm Survey
201305,15,1911,15,TEXAS,2013,May,Tornado,5/15/13 19:11,CST-6,5/15/13 19:21,0,0,0,0,260.00K,NWS Storm Survey
201305,15,1919,15,TEXAS,2013,May,Tornado,5/15/13 19:19,CST-6,5/15/13 19:22,0,0,0,0,10.00K,Trained Spotter
201305,15,2045,15,TEXAS,2013,May,Tornado,5/15/13 20:45,CST-6,5/15/13 20:49,0,0,0,0,0.00K,NWS Storm Survey
201306,13,1732,13,COLORADO,2013,June,Tornado,6/13/13 17:32,MST-7,6/13/13 17:32,0,0,0,0,0.00K,Trained Spotter
201305,19,1732,19,IOWA,2013,May,Tornado,5/19/13 17:32,CST-6,5/19/13 17:35,0,0,0,0,4.00K,NWS Storm Survey
201304,24,1052,24,LOUISIANA,2013,April,Tornado,4/24/13 10:52,CST-6,4/24/13 10:56,2,0,0,0,100.00K,NWS Storm Survey
201305,29,1546,29,NEBRASKA,2013,May,Tornado,5/29/13 15:46,CST-6,5/29/13 15:46,0,0,0,0,0.00K,Law Enforcement
201305,29,1708,29,NEBRASKA,2013,May,Tornado,5/29/13 17:08,CST-6,5/29/13 17:08,0,0,0,0,0.00K,Public
201305,20,1521,20,OKLAHOMA,2013,May,Tornado,5/20/13 15:21,CST-6,5/20/13 15:30,0,0,0,0,10.00K,NWS Storm Survey
201305,15,2305,15,TEXAS,2013,May,Tornado,5/15/13 23:05,CST-6,5/15/13 23:12,1,0,0,0,650.00K,NWS Storm Survey
201305,15,1818,15,TEXAS,2013,May,Tornado,5/15/13 18:18,CST-6,5/15/13 18:20,0,0,0,0,40.00K,Broadcast Media
201305,19,1807,19,IOWA,2013,May,Tornado,5/19/13 18:07,CST-6,5/19/13 18:11,0,0,0,0,75.00K,NWS Storm Survey
201305,19,1811,19,IOWA,2013,May,Tornado,5/19/13 18:11,CST-6,5/19/13 18:12,0,0,0,0,15.00K,NWS Storm Survey
201306,4,1653,4,COLORADO,2013,June,Tornado,6/4/13 16:53,MST-7,6/4/13 16:53,0,0,0,0,0.00K,Law Enforcement
201304,11,1205,11,LOUISIANA,2013,April,Tornado,4/11/13 12:05,CST-6,4/11/13 12:14,0,0,0,0,100.00K,NWS Storm Survey
201306,21,1410,21,SOUTH DAKOTA,2013,June,Tornado,6/21/13 14:10,CST-6,6/21/13 14:12,0,0,0,0,0.00K,Trained Spotter
201305,20,1725,20,OKLAHOMA,2013,May,Tornado,5/20/13 17:25,CST-6,5/20/13 17:40,0,0,0,0,1.00M,NWS Storm Survey
201306,27,1319,27,PENNSYLVANIA,2013,June,Tornado,6/27/13 13:19,EST-5,6/27/13 13:24,0,0,0,0,2.50K,NWS Storm Survey
201305,29,1651,29,WISCONSIN,2013,May,Tornado,5/29/13 16:51,CST-6,5/29/13 16:54,0,0,0,0,0.00K,Law Enforcement
201306,13,1715,13,COLORADO,2013,June,Tornado,6/13/13 17:15,MST-7,6/13/13 17:15,0,0,0,0,0.00K,Trained Spotter
201306,13,1653,13,COLORADO,2013,June,Tornado,6/13/13 16:53,MST-7,6/13/13 16:53,0,0,0,0,0.00K,Trained Spotter
201303,18,1443,18,ALABAMA,2013,March,Tornado,3/18/13 14:43,CST-6,3/18/13 14:48,3,0,0,0,0.00K,NWS Storm Survey
201306,29,1526,29,SOUTH CAROLINA,2013,June,Tornado,6/29/13 15:26,EST-5,6/29/13 15:27,0,0,0,0,15.00K,NWS Storm Survey
201306,29,1515,29,SOUTH CAROLINA,2013,June,Tornado,6/29/13 15:15,EST-5,6/29/13 15:16,0,0,0,0,35.00K,NWS Storm Survey
201305,30,2013,30,ARKANSAS,2013,May,Tornado,5/30/13 20:13,CST-6,5/30/13 20:14,0,0,0,0,150.00K,NWS Storm Survey
201305,27,1000,27,WYOMING,2013,May,Tornado,5/27/13 10:00,MST-7,5/27/13 10:18,0,0,0,0,0.00K,Law Enforcement
201312,21,1740,21,MISSISSIPPI,2013,December,Tornado,12/21/13 17:40,CST-6,12/21/13 17:44,1,0,0,0,250.00K,NWS Storm Survey
201301,30,1112,30,GEORGIA,2013,January,Tornado,1/30/13 11:12,EST-5,1/30/13 11:21,9,0,1,0,60.00M,NWS Storm Survey
201301,10,735,10,LOUISIANA,2013,January,Tornado,1/10/13 7:35,CST-6,1/10/13 7:35,0,0,0,0,15.00K,Emergency Manager
201311,17,1546,17,INDIANA,2013,November,Tornado,11/17/13 15:46,EST-5,11/17/13 15:50,0,0,0,0,10.00K,NWS Storm Survey
201311,17,1440,17,INDIANA,2013,November,Tornado,11/17/13 14:40,EST-5,11/17/13 14:43,0,0,0,0,50.00K,NWS Storm Survey
201311,17,1610,17,KENTUCKY,2013,November,Tornado,11/17/13 16:10,CST-6,11/17/13 16:16,1,0,0,0,250.00K,NWS Storm Survey
201301,12,1518,12,KENTUCKY,2013,January,Tornado,1/12/13 15:18,CST-6,1/12/13 15:20,0,0,0,0,100.00K,NWS Storm Survey
201311,17,1350,17,INDIANA,2013,November,Tornado,11/17/13 13:50,CST-6,11/17/13 14:00,0,0,0,0,150.00K,NWS Storm Survey
201311,17,1627,17,MICHIGAN,2013,November,Tornado,11/17/13 16:27,EST-5,11/17/13 16:28,0,0,0,0,11.00K,NWS Storm Survey
201302,19,1328,19,CALIFORNIA,2013,February,Tornado,2/19/13 13:28,PST-8,2/19/13 13:31,0,0,0,0,20.00K,Public
201302,19,1400,19,CALIFORNIA,2013,February,Tornado,2/19/13 14:00,PST-8,2/19/13 14:01,0,0,0,0,0.00K,Public
201301,10,530,10,LOUISIANA,2013,January,Tornado,1/10/13 5:30,CST-6,1/10/13 5:34,0,0,0,0,200.00K,NWS Storm Survey
201301,29,2045,29,MISSOURI,2013,January,Tornado,1/29/13 20:45,CST-6,1/29/13 20:47,0,0,0,0,60.00K,NWS Storm Survey
201311,17,1133,17,ILLINOIS,2013,November,Tornado,11/17/13 11:33,CST-6,11/17/13 11:41,0,0,0,0,150.00K,NWS Storm Survey
201312,21,1658,21,ARKANSAS,2013,December,Tornado,12/21/13 16:58,CST-6,12/21/13 16:59,0,0,0,0,100.00K,NWS Storm Survey
201306,12,1508,12,IOWA,2013,June,Tornado,6/12/13 15:08,CST-6,6/12/13 15:27,0,0,0,0,500.00K,NWS Storm Survey
201306,12,1519,12,IOWA,2013,June,Tornado,6/12/13 15:19,CST-6,6/12/13 15:32,0,0,0,0,20.00K,NWS Storm Survey
201306,12,1532,12,IOWA,2013,June,Tornado,6/12/13 15:32,CST-6,6/12/13 15:44,0,0,0,0,300.00K,NWS Storm Survey
201306,12,1546,12,IOWA,2013,June,Tornado,6/12/13 15:46,CST-6,6/12/13 15:55,0,0,0,0,50.00K,NWS Storm Survey
201306,12,1556,12,IOWA,2013,June,Tornado,6/12/13 15:56,CST-6,6/12/13 15:59,0,0,0,0,10.00K,NWS Storm Survey
201306,12,1553,12,IOWA,2013,June,Tornado,6/12/13 15:53,CST-6,6/12/13 15:56,0,0,0,0,0.00K,Public
201301,29,1100,29,MISSOURI,2013,January,Tornado,1/29/13 11:00,CST-6,1/29/13 11:03,0,0,0,0,100.00K,NWS Storm Survey
201301,29,1115,29,MISSOURI,2013,January,Tornado,1/29/13 11:15,CST-6,1/29/13 11:23,0,0,0,0,200.00K,NWS Storm Survey
201311,17,1141,17,ILLINOIS,2013,November,Tornado,11/17/13 11:41,CST-6,11/17/13 11:47,0,0,0,0,75.00K,NWS Storm Survey
201306,12,1521,12,IOWA,2013,June,Tornado,6/12/13 15:21,CST-6,6/12/13 15:24,0,0,0,0,0.00K,Public
201301,13,1215,13,LOUISIANA,2013,January,Tornado,1/13/13 12:15,CST-6,1/13/13 12:16,0,0,0,0,100.00K,NWS Storm Survey
201301,29,1123,29,MISSOURI,2013,January,Tornado,1/29/13 11:23,CST-6,1/29/13 11:25,0,0,0,0,25.00K,NWS Storm Survey
201311,17,1143,17,ILLINOIS,2013,November,Tornado,11/17/13 11:43,CST-6,11/17/13 11:46,0,0,0,0,0.00K,Storm Chaser
201311,17,1222,17,ILLINOIS,2013,November,Tornado,11/17/13 12:22,CST-6,11/17/13 12:26,5,0,0,0,10.75M,NWS Storm Survey
201311,17,1242,17,ILLINOIS,2013,November,Tornado,11/17/13 12:42,CST-6,11/17/13 12:48,0,0,0,0,750.00K,NWS Storm Survey
201311,17,1314,17,ILLINOIS,2013,November,Tornado,11/17/13 13:14,CST-6,11/17/13 13:15,0,0,0,0,0.00K,NWS Storm Survey
201312,21,1651,21,ARKANSAS,2013,December,Tornado,12/21/13 16:51,CST-6,12/21/13 16:53,2,0,0,0,100.00K,Emergency Manager
